Month_Year,Country,Visa_Class,Issuance
January-2019,Georgia,F12,1
January-2019,Georgia,F21,2
January-2019,Georgia,F22,2
January-2019,Georgia,F23,1
January-2019,Georgia,FX1,1
January-2019,Georgia,FX3,1
January-2019,Georgia,IR1,3
January-2019,Georgia,IR2,14
January-2019,Georgia,IR5,20
January-2019,Georgia,SE2,1
January-2019,Germany,CR1,29
January-2019,Germany,CR2,3
January-2019,Germany,DV3,1
January-2019,Germany,E14,1
January-2019,Germany,E21,2
January-2019,Germany,E22,1
January-2019,Germany,E23,1
January-2019,Germany,E31,4
January-2019,Germany,E34,4
January-2019,Germany,E35,5
January-2019,Germany,F21,1
January-2019,Germany,F23,1
January-2019,Germany,F33,4
January-2019,Germany,F42,1
January-2019,Germany,F43,4
January-2019,Germany,IR1,33
January-2019,Germany,IR2,7
January-2019,Germany,IR5,1
January-2019,Germany,SB1,1
January-2019,Ghana,CR1,110
January-2019,Ghana,CR2,8
January-2019,Ghana,DV1,11
January-2019,Ghana,DV2,3
January-2019,Ghana,DV3,3
January-2019,Ghana,E21,1
January-2019,Ghana,E31,4
January-2019,Ghana,F11,14
January-2019,Ghana,F12,2
January-2019,Ghana,F21,25
January-2019,Ghana,F22,14
January-2019,Ghana,F23,13
January-2019,Ghana,F24,4
January-2019,Ghana,F25,2
January-2019,Ghana,F31,2
January-2019,Ghana,F32,2
January-2019,Ghana,F33,4
January-2019,Ghana,F41,11
January-2019,Ghana,F42,6
January-2019,Ghana,F43,13
January-2019,Ghana,FX1,14
January-2019,Ghana,FX2,19
January-2019,Ghana,FX3,8
January-2019,Ghana,IB3,8
January-2019,Ghana,IR1,131
January-2019,Ghana,IR2,139
January-2019,Ghana,IR3,1
January-2019,Ghana,IR5,117
January-2019,Ghana,SE1,1
January-2019,Ghana,SE2,1
January-2019,Ghana,SE3,2
January-2019,Great Britain and Northern Ireland,CR1,85
January-2019,Great Britain and Northern Ireland,CR2,6
January-2019,Great Britain and Northern Ireland,E11,3
January-2019,Great Britain and Northern Ireland,E13,2
January-2019,Great Britain and Northern Ireland,E14,5
January-2019,Great Britain and Northern Ireland,E15,5
January-2019,Great Britain and Northern Ireland,E21,2
January-2019,Great Britain and Northern Ireland,E22,1
January-2019,Great Britain and Northern Ireland,E23,1
January-2019,Great Britain and Northern Ireland,E31,7
January-2019,Great Britain and Northern Ireland,E32,1
January-2019,Great Britain and Northern Ireland,E34,3
January-2019,Great Britain and Northern Ireland,E35,9
January-2019,Great Britain and Northern Ireland,EW3,5
January-2019,Great Britain and Northern Ireland,EW4,2
January-2019,Great Britain and Northern Ireland,F11,2
January-2019,Great Britain and Northern Ireland,F12,2
January-2019,Great Britain and Northern Ireland,F21,2
January-2019,Great Britain and Northern Ireland,F22,1
January-2019,Great Britain and Northern Ireland,F24,2
January-2019,Great Britain and Northern Ireland,F32,1
January-2019,Great Britain and Northern Ireland,F33,4
January-2019,Great Britain and Northern Ireland,F41,2
January-2019,Great Britain and Northern Ireland,F42,3
January-2019,Great Britain and Northern Ireland,F43,12
January-2019,Great Britain and Northern Ireland,FX1,2
January-2019,Great Britain and Northern Ireland,FX2,2
January-2019,Great Britain and Northern Ireland,FX3,2
January-2019,Great Britain and Northern Ireland,I53,1
January-2019,Great Britain and Northern Ireland,IR1,56
January-2019,Great Britain and Northern Ireland,IR2,15
January-2019,Great Britain and Northern Ireland,IR5,13
January-2019,Great Britain and Northern Ireland,SB1,1
January-2019,Greece,CR1,5
January-2019,Greece,CR2,1
January-2019,Greece,E14,1
January-2019,Greece,E31,2
January-2019,Greece,E34,2
January-2019,Greece,E35,2
January-2019,Greece,EW3,1
January-2019,Greece,F43,4
January-2019,Greece,IR1,6
January-2019,Greece,IR2,5
January-2019,Greece,IR5,4
January-2019,Grenada,CR1,1
January-2019,Grenada,CR2,1
January-2019,Grenada,F11,2
January-2019,Grenada,F21,1
January-2019,Grenada,F24,1
January-2019,Grenada,F31,1
January-2019,Grenada,F32,2
January-2019,Grenada,F33,1
January-2019,Grenada,F41,1
January-2019,Grenada,F42,1
January-2019,Grenada,F43,5
January-2019,Grenada,IR1,4
January-2019,Grenada,IR2,3
January-2019,Grenada,IR5,4
January-2019,Guatemala,CR1,17
January-2019,Guatemala,CR2,3
January-2019,Guatemala,DV1,2
January-2019,Guatemala,DV3,1
January-2019,Guatemala,EW3,4
January-2019,Guatemala,EW4,1
January-2019,Guatemala,EW5,1
January-2019,Guatemala,F11,11
January-2019,Guatemala,F12,15
January-2019,Guatemala,F21,1
January-2019,Guatemala,F23,1
January-2019,Guatemala,F24,16
January-2019,Guatemala,F25,12
January-2019,Guatemala,F41,4
January-2019,Guatemala,F42,3
January-2019,Guatemala,F43,7
January-2019,Guatemala,FX1,26
January-2019,Guatemala,FX2,11
January-2019,Guatemala,FX3,19
January-2019,Guatemala,IR1,130
January-2019,Guatemala,IR2,39
January-2019,Guatemala,IR5,31
January-2019,Guatemala,IW1,1
January-2019,Guatemala,SU3,2
January-2019,Guinea,CR1,15
January-2019,Guinea,DV1,5
January-2019,Guinea,DV2,2
January-2019,Guinea,F11,1
January-2019,Guinea,F21,1
January-2019,Guinea,F22,2
January-2019,Guinea,FX1,1
January-2019,Guinea,FX2,2
January-2019,Guinea,IR1,21
January-2019,Guinea,IR2,33
January-2019,Guinea,IR5,32
January-2019,Guinea,SE2,1
January-2019,Guinea,SE3,3
January-2019,Guinea-Bissau,IR1,2
January-2019,Guinea-Bissau,IR2,1
January-2019,Guinea-Bissau,IR5,1
January-2019,Guyana,CR1,20
January-2019,Guyana,CR2,7
January-2019,Guyana,E31,2
January-2019,Guyana,E35,2
January-2019,Guyana,F11,48
January-2019,Guyana,F12,33
January-2019,Guyana,F21,25
January-2019,Guyana,F22,3
January-2019,Guyana,F23,7
January-2019,Guyana,F24,11
January-2019,Guyana,F25,14
January-2019,Guyana,F31,25
January-2019,Guyana,F32,24
January-2019,Guyana,F33,33
January-2019,Guyana,F41,12
January-2019,Guyana,F42,5
January-2019,Guyana,F43,9
January-2019,Guyana,FX1,14
January-2019,Guyana,FX2,4
January-2019,Guyana,FX3,9
January-2019,Guyana,IR1,18
January-2019,Guyana,IR2,16
January-2019,Guyana,IR5,39
January-2019,Guyana,SB1,1
January-2019,Haiti,CR1,21
January-2019,Haiti,CR2,10
January-2019,Haiti,F11,37
January-2019,Haiti,F12,62
January-2019,Haiti,F21,9
January-2019,Haiti,F22,6
January-2019,Haiti,F23,5
January-2019,Haiti,F24,33
January-2019,Haiti,F25,47
January-2019,Haiti,F31,8
January-2019,Haiti,F32,8
January-2019,Haiti,F33,18
January-2019,Haiti,F41,16
January-2019,Haiti,F42,6
January-2019,Haiti,F43,20
January-2019,Haiti,FX1,37
January-2019,Haiti,FX2,48
January-2019,Haiti,FX3,26
January-2019,Haiti,IR1,89
January-2019,Haiti,IR2,114
January-2019,Haiti,IR3,1
January-2019,Haiti,IR5,91
January-2019,Haiti,SB1,5
January-2019,Honduras,CR1,18
January-2019,Honduras,CR2,15
January-2019,Honduras,E31,1
January-2019,Honduras,F11,16
January-2019,Honduras,F12,12
January-2019,Honduras,F21,5
January-2019,Honduras,F22,4
January-2019,Honduras,F23,2
January-2019,Honduras,F24,1
January-2019,Honduras,F25,4
January-2019,Honduras,F31,7
January-2019,Honduras,F32,4
January-2019,Honduras,F33,6
January-2019,Honduras,F41,2
January-2019,Honduras,F42,3
January-2019,Honduras,F43,6
January-2019,Honduras,FX1,17
January-2019,Honduras,FX2,19
January-2019,Honduras,FX3,13
January-2019,Honduras,IR1,208
January-2019,Honduras,IR2,149
January-2019,Honduras,IR3,3
January-2019,Honduras,IR5,49
January-2019,Honduras,IW1,1
January-2019,Honduras,SU3,1
January-2019,Hong Kong S.A.R.,CR1,1
January-2019,Hong Kong S.A.R.,CR2,1
January-2019,Hong Kong S.A.R.,E32,1
January-2019,Hong Kong S.A.R.,E34,1
January-2019,Hong Kong S.A.R.,E35,1
January-2019,Hong Kong S.A.R.,F11,1
January-2019,Hong Kong S.A.R.,F12,3
January-2019,Hong Kong S.A.R.,F22,1
January-2019,Hong Kong S.A.R.,F24,1
January-2019,Hong Kong S.A.R.,F25,1
January-2019,Hong Kong S.A.R.,F33,3
January-2019,Hong Kong S.A.R.,F41,6
January-2019,Hong Kong S.A.R.,F42,6
January-2019,Hong Kong S.A.R.,F43,14
January-2019,Hong Kong S.A.R.,FX1,2
January-2019,Hong Kong S.A.R.,FX2,3
January-2019,Hong Kong S.A.R.,FX3,2
January-2019,Hong Kong S.A.R.,I51,1
January-2019,Hong Kong S.A.R.,I52,1
January-2019,Hong Kong S.A.R.,I53,5
January-2019,Hong Kong S.A.R.,IB3,1
January-2019,Hong Kong S.A.R.,IH4,1
January-2019,Hong Kong S.A.R.,IR1,2
January-2019,Hong Kong S.A.R.,IR2,1
January-2019,Hong Kong S.A.R.,IR5,12
January-2019,Hungary,CR1,1
January-2019,Hungary,E21,1
January-2019,Hungary,IR1,2
January-2019,Hungary,IR2,2
January-2019,Hungary,IR5,2
January-2019,Hungary,SB1,2
January-2019,India,CR1,245
January-2019,India,CR2,5
January-2019,India,E11,2
January-2019,India,E14,6
January-2019,India,E15,7
January-2019,India,E21,1
January-2019,India,E22,3
January-2019,India,E23,3
January-2019,India,E31,68
January-2019,India,E34,72
January-2019,India,E35,86
January-2019,India,F11,6
January-2019,India,F21,31
January-2019,India,F22,7
January-2019,India,F23,6
January-2019,India,F24,6
January-2019,India,F31,186
January-2019,India,F32,167
January-2019,India,F33,268
January-2019,India,F41,156
January-2019,India,F42,147
January-2019,India,F43,189
January-2019,India,FX1,26
January-2019,India,FX2,16
January-2019,India,FX3,4
January-2019,India,I51,7
January-2019,India,I52,4
January-2019,India,I53,8
January-2019,India,IH3,18
January-2019,India,IR1,60
January-2019,India,IR2,27
January-2019,India,IR5,697
January-2019,India,SB1,9
January-2019,India,SE1,2
January-2019,India,SE2,2
January-2019,India,SE3,4
January-2019,India,SQ2,1
January-2019,India,SU2,1
January-2019,India,SU3,1
January-2019,India,T51,1
January-2019,India,T52,1
January-2019,India,T53,1
January-2019,Indonesia,CR1,6
January-2019,Indonesia,CR2,4
January-2019,Indonesia,EW3,1
January-2019,Indonesia,EW4,1
January-2019,Indonesia,EW5,3
January-2019,Indonesia,F21,3
January-2019,Indonesia,F23,2
January-2019,Indonesia,F24,2
January-2019,Indonesia,F31,2
January-2019,Indonesia,F32,2
January-2019,Indonesia,F33,4
January-2019,Indonesia,F41,4
January-2019,Indonesia,F42,2
January-2019,Indonesia,F43,2
January-2019,Indonesia,FX1,1
January-2019,Indonesia,FX2,6
January-2019,Indonesia,IB1,1
January-2019,Indonesia,IR1,9
January-2019,Indonesia,IR2,2
January-2019,Indonesia,IR5,13
January-2019,Indonesia,SB1,1
January-2019,Iran,CR1,2
January-2019,Iran,CR2,2
January-2019,Iran,DV1,1
January-2019,Iran,E32,1
January-2019,Iran,E34,1
January-2019,Iran,E35,2
January-2019,Iran,F11,3
January-2019,Iran,F31,6
January-2019,Iran,F32,2
January-2019,Iran,F33,2
January-2019,Iran,F41,1
January-2019,Iran,F43,1
January-2019,Iran,FX1,1
January-2019,Iran,FX2,1
January-2019,Iran,IR1,2
January-2019,Iran,IR2,9
January-2019,Iran,IR4,2
January-2019,Iran,IR5,12
January-2019,Iran,SB1,1
January-2019,Iraq,CR1,18
January-2019,Iraq,DV1,3
January-2019,Iraq,DV2,1
January-2019,Iraq,DV3,2
January-2019,Iraq,F11,1
January-2019,Iraq,F21,1
January-2019,Iraq,F41,2
January-2019,Iraq,F42,2
January-2019,Iraq,F43,5
January-2019,Iraq,FX1,9
January-2019,Iraq,FX2,1
January-2019,Iraq,FX3,3
January-2019,Iraq,IR1,17
January-2019,Iraq,IR2,2
January-2019,Iraq,IR5,36
January-2019,Iraq,SB1,1
January-2019,Iraq,SQ1,4
January-2019,Iraq,SQ2,2
January-2019,Iraq,SQ3,3
January-2019,Ireland,CR1,4
January-2019,Ireland,E11,1
January-2019,Ireland,E13,1
January-2019,Ireland,E21,2
January-2019,Ireland,E31,1
January-2019,Ireland,E32,1
January-2019,Ireland,F33,2
January-2019,Ireland,F41,1
January-2019,Ireland,F42,1
January-2019,Ireland,IR1,1
January-2019,Israel,CR1,4
January-2019,Israel,DV1,2
January-2019,Israel,DV2,1
January-2019,Israel,DV3,2
January-2019,Israel,E14,1
January-2019,Israel,F22,1
January-2019,Israel,F33,3
January-2019,Israel,FX2,1
January-2019,Israel,IR1,7
January-2019,Israel,IR2,3
January-2019,Israel,IR5,5
January-2019,Italy,CR1,13
January-2019,Italy,CR2,3
January-2019,Italy,DV1,1
January-2019,Italy,DV3,1
January-2019,Italy,E11,2
January-2019,Italy,E21,2
January-2019,Italy,E22,1
January-2019,Italy,E23,1
January-2019,Italy,E31,3
January-2019,Italy,E32,1
January-2019,Italy,E34,1
January-2019,Italy,E35,1
January-2019,Italy,EW3,1
January-2019,Italy,F11,2
January-2019,Italy,F31,1
January-2019,Italy,FX3,1
January-2019,Italy,IR1,7
January-2019,Italy,IR2,4
January-2019,Italy,IR5,3
January-2019,Italy,SB1,1
January-2019,Jamaica,CR1,87
January-2019,Jamaica,CR2,50
January-2019,Jamaica,E15,1
January-2019,Jamaica,E21,1
January-2019,Jamaica,E31,46
January-2019,Jamaica,E34,25
January-2019,Jamaica,E35,52
January-2019,Jamaica,EW5,4
January-2019,Jamaica,F11,102
January-2019,Jamaica,F12,85
January-2019,Jamaica,F21,28
January-2019,Jamaica,F22,64
January-2019,Jamaica,F23,12
January-2019,Jamaica,F24,12
January-2019,Jamaica,F25,10
January-2019,Jamaica,F31,19
January-2019,Jamaica,F32,14
January-2019,Jamaica,F33,24
January-2019,Jamaica,F41,22
January-2019,Jamaica,F42,8
January-2019,Jamaica,F43,15
January-2019,Jamaica,FX1,18
January-2019,Jamaica,FX2,40
January-2019,Jamaica,FX3,15
January-2019,Jamaica,IB3,4
January-2019,Jamaica,IR1,71
January-2019,Jamaica,IR2,188
January-2019,Jamaica,IR3,2
January-2019,Jamaica,IR4,3
January-2019,Jamaica,IR5,186
January-2019,Jamaica,SB1,3
January-2019,Japan,CR1,16
January-2019,Japan,CR2,1
January-2019,Japan,E15,3
January-2019,Japan,E31,2
January-2019,Japan,E32,3
January-2019,Japan,E34,1
January-2019,Japan,E35,2
January-2019,Japan,F12,1
January-2019,Japan,FX1,2
January-2019,Japan,IR1,12
January-2019,Japan,IR2,5
January-2019,Japan,IR5,3
January-2019,Japan,SB1,1
January-2019,Jordan,CR1,68
January-2019,Jordan,CR2,3
January-2019,Jordan,DV1,1
January-2019,Jordan,DV2,1
January-2019,Jordan,DV3,1
January-2019,Jordan,F11,7
January-2019,Jordan,F21,3
January-2019,Jordan,F22,8
January-2019,Jordan,F23,1
January-2019,Jordan,F24,2
January-2019,Jordan,F31,4
January-2019,Jordan,F32,6
January-2019,Jordan,F33,18
January-2019,Jordan,F41,4
January-2019,Jordan,F42,3
January-2019,Jordan,F43,20
January-2019,Jordan,FX1,10
January-2019,Jordan,FX2,16
January-2019,Jordan,FX3,2
January-2019,Jordan,IR1,42
January-2019,Jordan,IR2,48
January-2019,Jordan,IR5,56
January-2019,Jordan,IW1,1
January-2019,Jordan,SE3,1
January-2019,Kazakhstan,DV1,4
January-2019,Kazakhstan,DV2,3
January-2019,Kazakhstan,DV3,7
January-2019,Kazakhstan,E11,1
January-2019,Kazakhstan,E14,1
January-2019,Kazakhstan,E15,1
January-2019,Kazakhstan,E34,1
January-2019,Kazakhstan,FX1,2
January-2019,Kazakhstan,FX2,1
January-2019,Kazakhstan,IR1,4
January-2019,Kazakhstan,IR2,1
January-2019,Kazakhstan,IR5,13
January-2019,Kenya,CR1,13
January-2019,Kenya,DV1,21
January-2019,Kenya,DV2,5
January-2019,Kenya,DV3,16
January-2019,Kenya,E23,1
January-2019,Kenya,E31,16
January-2019,Kenya,E34,12
January-2019,Kenya,E35,16
January-2019,Kenya,F11,3
January-2019,Kenya,F12,3
January-2019,Kenya,F21,1
January-2019,Kenya,F22,3
January-2019,Kenya,F31,1
January-2019,Kenya,F32,2
January-2019,Kenya,F33,3
January-2019,Kenya,F41,3
January-2019,Kenya,F42,1
January-2019,Kenya,F43,5
January-2019,Kenya,FX1,3
January-2019,Kenya,FX2,2
January-2019,Kenya,IR1,14
January-2019,Kenya,IR2,32
January-2019,Kenya,IR5,38
January-2019,"Korea, South",CR1,34
January-2019,"Korea, South",CR2,2
January-2019,"Korea, South",E11,4
January-2019,"Korea, South",E13,1
January-2019,"Korea, South",E14,6
January-2019,"Korea, South",E15,2
January-2019,"Korea, South",E21,51
January-2019,"Korea, South",E22,40
January-2019,"Korea, South",E23,61
January-2019,"Korea, South",E31,22
January-2019,"Korea, South",E32,3
January-2019,"Korea, South",E34,7
January-2019,"Korea, South",E35,9
January-2019,"Korea, South",EW3,7
January-2019,"Korea, South",EW4,2
January-2019,"Korea, South",F11,4
January-2019,"Korea, South",F21,1
January-2019,"Korea, South",F31,5
January-2019,"Korea, South",F32,4
January-2019,"Korea, South",F33,5
January-2019,"Korea, South",F41,13
January-2019,"Korea, South",F42,10
January-2019,"Korea, South",F43,11
January-2019,"Korea, South",FX1,4
January-2019,"Korea, South",FX2,1
January-2019,"Korea, South",FX3,2
January-2019,"Korea, South",IR1,32
January-2019,"Korea, South",IR2,2
January-2019,"Korea, South",IR3,15
January-2019,"Korea, South",IR5,63
January-2019,"Korea, South",SB1,1
January-2019,"Korea, South",SE2,1
January-2019,Kosovo,CR1,2
January-2019,Kosovo,F31,1
January-2019,Kosovo,F41,1
January-2019,Kosovo,F42,1
January-2019,Kosovo,F43,2
January-2019,Kosovo,FX1,1
January-2019,Kosovo,IR5,9
January-2019,Kuwait,CR1,4
January-2019,Kuwait,DV1,1
January-2019,Kuwait,EW3,1
January-2019,Kuwait,F11,1
January-2019,Kuwait,F12,3
January-2019,Kuwait,F22,1
January-2019,Kuwait,F24,1
January-2019,Kuwait,F25,1
January-2019,Kuwait,F31,3
January-2019,Kuwait,F32,1
January-2019,Kuwait,F42,1
January-2019,Kuwait,FX1,1
January-2019,Kuwait,IR1,4
January-2019,Kuwait,IR2,2
January-2019,Kuwait,IR5,10
January-2019,Kyrgyzstan,CR1,2
January-2019,Kyrgyzstan,DV1,1
January-2019,Kyrgyzstan,DV2,2
January-2019,Kyrgyzstan,DV3,4
January-2019,Kyrgyzstan,E11,1
January-2019,Kyrgyzstan,F11,2
January-2019,Kyrgyzstan,F21,2
January-2019,Kyrgyzstan,F22,2
January-2019,Kyrgyzstan,FX2,1
January-2019,Kyrgyzstan,IR1,2
January-2019,Kyrgyzstan,IR2,2
January-2019,Kyrgyzstan,IR5,7
January-2019,Laos,F11,1
January-2019,Laos,F22,1
January-2019,Laos,FX2,3
January-2019,Laos,IR1,2
January-2019,Laos,IR2,5
January-2019,Laos,IR5,15
January-2019,Laos,SD1,1
January-2019,Latvia,IH3,4
January-2019,Latvia,IR5,2
January-2019,Lebanon,CR1,18
January-2019,Lebanon,E34,1
January-2019,Lebanon,F11,4
January-2019,Lebanon,F21,5
January-2019,Lebanon,F22,3
January-2019,Lebanon,F23,1
January-2019,Lebanon,F24,1
January-2019,Lebanon,F31,5
January-2019,Lebanon,F32,5
January-2019,Lebanon,F33,12
January-2019,Lebanon,F41,8
January-2019,Lebanon,F42,5
January-2019,Lebanon,F43,16
January-2019,Lebanon,FX1,4
January-2019,Lebanon,I53,1
January-2019,Lebanon,IR1,7
January-2019,Lebanon,IR2,8
January-2019,Lebanon,IR5,24
January-2019,Lebanon,SE1,1
January-2019,Lebanon,SE2,1
January-2019,Liberia,CR1,5
January-2019,Liberia,CR2,3
January-2019,Liberia,F11,13
January-2019,Liberia,F12,12
January-2019,Liberia,F22,1
January-2019,Liberia,F24,4
January-2019,Liberia,F25,5
January-2019,Liberia,F41,2
January-2019,Liberia,F42,1
January-2019,Liberia,FX1,1
January-2019,Liberia,FX2,8
January-2019,Liberia,FX3,2
January-2019,Liberia,IB1,1
January-2019,Liberia,IR1,4
January-2019,Liberia,IR2,58
January-2019,Liberia,IR3,2
January-2019,Liberia,IR5,23
January-2019,Liberia,SB1,1
January-2019,Libya,CR1,3
January-2019,Libya,SB1,1
January-2019,Lithuania,CR1,3
January-2019,Lithuania,DV1,5
January-2019,Lithuania,DV2,3
January-2019,Lithuania,DV3,1
January-2019,Lithuania,E31,1
January-2019,Lithuania,E35,2
January-2019,Lithuania,F11,3
January-2019,Lithuania,F12,1
January-2019,Lithuania,FX1,1
January-2019,Lithuania,IH3,1
January-2019,Lithuania,IR1,1
January-2019,Lithuania,IR2,1
January-2019,Lithuania,IR5,3
January-2019,Macau,IR1,1
January-2019,Macedonia,CR1,1
January-2019,Macedonia,DV1,2
January-2019,Macedonia,DV2,3
January-2019,Macedonia,DV3,3
January-2019,Macedonia,F11,1
January-2019,Macedonia,F22,1
January-2019,Macedonia,F41,1
January-2019,Macedonia,F42,1
January-2019,Macedonia,F43,2
January-2019,Macedonia,FX1,1
January-2019,Macedonia,FX2,1
January-2019,Macedonia,IR2,1
January-2019,Macedonia,IR5,7
January-2019,Malawi,CR2,1
January-2019,Malawi,IR2,1
January-2019,Malaysia,CR1,1
January-2019,Malaysia,F11,1
January-2019,Malaysia,F21,1
January-2019,Malaysia,F31,1
January-2019,Malaysia,F32,1
January-2019,Malaysia,F33,3
January-2019,Malaysia,F41,1
January-2019,Malaysia,IR2,1
January-2019,Malaysia,IR5,8
January-2019,Mali,CR1,4
January-2019,Mali,F22,1
January-2019,Mali,F24,1
January-2019,Mali,F25,1
January-2019,Mali,FX1,3
January-2019,Mali,FX2,2
January-2019,Mali,IR1,3
January-2019,Mali,IR2,22
January-2019,Mali,IR5,4
January-2019,Marshall Islands,IR3,1
January-2019,Mauritania,CR1,1
January-2019,Mauritania,FX1,1
January-2019,Mauritania,IR1,2
January-2019,Mauritania,IR2,3
January-2019,Mauritania,IR5,1
January-2019,Mexico,CR1,120
January-2019,Mexico,CR2,11
January-2019,Mexico,E21,1
January-2019,Mexico,E22,1
January-2019,Mexico,E23,3
January-2019,Mexico,E31,6
January-2019,Mexico,E32,1
January-2019,Mexico,E34,2
January-2019,Mexico,E35,3
January-2019,Mexico,EW3,5
January-2019,Mexico,EW4,5
